from серенъ	 to 	сиронъ	 distance == 2
from смольнский	 to 	смоленский	 distance == 1
from лядский	 to 	людский	 distance == 1
from несмыслество	 to 	несмысльство	 distance == 1
from обнавляти	 to 	обновляти	 distance == 1
from вѣренъ	 to 	вериинъ	 distance == 2
from развратитися	 to 	развратити	 distance == 2
from взвѣяти	 to 	возвѣяти	 distance == 1
from богумный	 to 	богоумный	 distance == 1
from ташь	 to 	тать	 distance == 1
from белзский	 to 	сельский	 distance == 2
from обуимати	 to 	уимати	 distance == 2
from десничный	 to 	темничный	 distance == 2
from поступление	 to 	посупление	 distance == 1
from сжагати	 to 	сжигати	 distance == 1
from воиный	 to 	водный	 distance == 1
from спрошатися	 to 	спрягатися	 distance == 2
from увѣщаватися	 to 	увѣщавати	 distance == 2
from дѣтися	 to 	рдѣтися	 distance == 1
from вѣрнѣи	 to 	вѣрный	 distance == 2
from тѣснъ	 to 	тѣсный	 distance == 2
from опала	 to 	пила	 distance == 2
from погибѣль	 to 	гибель	 distance == 2
from прибрести	 to 	приобрѣсти	 distance == 1
from оскѣпище	 to 	скопище	 distance == 2
from взвеличати	 to 	возвеличати	 distance == 1
from каневъ	 to 	канонъ	 distance == 2
from собратися	 to 	добратися	 distance == 1
from сказъ	 to 	указъ	 distance == 1
from порожний	 to 	прежний	 distance == 2
from сусѣдъ	 to 	сосѣдъ	 distance == 1
from лютомѣстие	 to 	любочестие	 distance == 2
from побрести	 to 	обрѣсти	 distance == 1
from ляница	 to 	луница	 distance == 1
from сбирати	 to 	собирати	 distance == 1
from тяжити	 to 	тужити	 distance == 1
from вздатися	 to 	вжадатися	 distance == 2
from стерти	 to 	стрети	 distance == 2
from дароносець	 to 	дароносецъ	 distance == 1
from волга	 to 	волна	 distance == 1
from ражатися	 to 	сражатися	 distance == 1
from мури	 to 	муринъ	 distance == 2
from цѣсарствовати	 to 	царствовати	 distance == 2
from свящати	 to 	освящати	 distance == 1
from понетский	 to 	понтский	 distance == 1
from премудрятися	 to 	преумудритися	 distance == 2
from хананѣискъ	 to 	хананеинъ	 distance == 2
from розвести	 to 	развести	 distance == 1
from выбити	 to 	вбити	 distance == 1
from низлѣсти	 to 	низвести	 distance == 1
from звнѣти	 to 	звенѣти	 distance == 1
from уродивъ	 to 	еродиевъ	 distance == 2
from макидоне	 to 	македонъ	 distance == 2
from туска	 to 	тоска	 distance == 1
from свѣдѣтелство	 to 	свидѣтельство	 distance == 2
from назарефъ	 to 	назаретъ	 distance == 1
from одрина	 to 	длина	 distance == 2
from настатие	 to 	начатие	 distance == 2
from антигоръ	 to 	антидоръ	 distance == 1
from спастися	 to 	воспастися	 distance == 2
from прочний	 to 	прочий	 distance == 1
from безголовие	 to 	безмолвие	 distance == 2
from улыснутися	 to 	ужаснутися	 distance == 2
from бѣлѣи	 to 	бѣлый	 distance == 2
from клеадръ	 to 	кладъ	 distance == 2
from молоти	 to 	молити	 distance == 1
from огородитися	 to 	гордитися	 distance == 2
from коста	 to 	уста	 distance == 2
from сгрѣшити	 to 	согрѣшити	 distance == 1
from податися	 to 	початися	 distance == 1
from славнѣи	 to 	славный	 distance == 2
from кесарствовати	 to 	коварствовати	 distance == 2
from славнѣе	 to 	славный	 distance == 2
from уразъ	 to 	разъ	 distance == 1
from разбоиничь	 to 	разбойничь	 distance == 1
from умыкати	 to 	умывати	 distance == 1
from фарисѣи	 to 	фарисей	 distance == 1
from возмстие	 to 	возвѣстие	 distance == 2
from блазнъ	 to 	соблазнъ	 distance == 2
from еврѣиский	 to 	еврейский	 distance == 1
from обогатитися	 to 	обогатити	 distance == 2
from раздѣльнъ	 to 	раздѣльный	 distance == 2
from убитие	 to 	убиение	 distance == 2
from почаина	 to 	пучина	 distance == 2
from студенъ	 to 	студеный	 distance == 2
from сстичи	 to 	мстити	 distance == 2
from патриаршь	 to 	патриарший	 distance == 2
from метелъ	 to 	пѣтелъ	 distance == 1
from несвѣдомъ	 to 	несвѣдомый	 distance == 2
from валятися	 to 	свалятися	 distance == 1
from газофилакия	 to 	газофилакиа	 distance == 1
from присунутися	 to 	приткнутися	 distance == 2
from обуятися	 to 	боятися	 distance == 2
from свлачати	 to 	совлачати	 distance == 1
from треполь	 to 	тополь	 distance == 2
from пѣснословець	 to 	пѣснословецъ	 distance == 1
from помордати	 to 	померзати	 distance == 2
from полнъ	 to 	полный	 distance == 2
from угашатися	 to 	угашати	 distance == 2
from словѣнинъ	 to 	славянинъ	 distance == 2
from передити	 to 	породити	 distance == 2
from миди	 to 	мидиа	 distance == 1
from подолский	 to 	подольский	 distance == 1
from постричи	 to 	пострищи	 distance == 1
from сѣдало	 to 	сѣдло	 distance == 1
from течи	 to 	тещи	 distance == 1
from крщение	 to 	крещение	 distance == 1
from загнати	 to 	загнити	 distance == 1
from безумнѣе	 to 	безумный	 distance == 2
from мирославский	 to 	ярославский	 distance == 2
from наслажение	 to 	наслаждение	 distance == 1
from недостоиный	 to 	недостойный	 distance == 1
from вниматися	 to 	внимати	 distance == 2
from сокалъ	 to 	совалъ	 distance == 1
from давыдовъ	 to 	давидовъ	 distance == 1
from ярославець	 to 	ярославль	 distance == 2
from убожство	 to 	убожество	 distance == 1
from миды	 to 	мидъ	 distance == 1
from пухати	 to 	пхати	 distance == 1
from волшство	 to 	волшебство	 distance == 2
from наважение	 to 	наваждение	 distance == 1
from налаяти	 to 	налияти	 distance == 1
from лука	 to 	лукъ	 distance == 1
from укоренитися	 to 	укоренятися	 distance == 1
from полоная	 to 	поляна	 distance == 2
from переяти	 to 	преяти	 distance == 1
from катапетазма	 to 	катапетасма	 distance == 1
from всеименитый	 to 	соименитый	 distance == 2
from мнитися	 to 	женитися	 distance == 2
from перебродити	 to 	первородити	 distance == 2
from восткнути	 to 	воткнути	 distance == 1
from установитися	 to 	становитися	 distance == 1
from многорѣчистый	 to 	многорѣчивый	 distance == 2
from взнести	 to 	вознести	 distance == 1
from гордѣние	 to 	горѣние	 distance == 1
from правитися	 to 	отправитися	 distance == 2
from лиуинъ	 to 	лиинъ	 distance == 1
from дружебникъ	 to 	служебникъ	 distance == 2
from печера	 to 	пещера	 distance == 1
